node_id,node_key,node_name,idea_id,mapping,text,reason,dsl,error
factor_taxonomy.growth.asset_and_capital_expansion.capex_expansion,capex_expansion,CAPEX扩张,6abb22715a0a476b89b49e9517cbda70,unsupported_fundamental_growth_or_quality,"Create a capital commitment factor using the gap between capital expenditures and depreciation, each scaled by lagged total assets or lagged net PP&E; when CAPEX materially exceeds depreciation, the company is adding productive capacity net of wear and tear...",,,
factor_taxonomy.growth.asset_and_capital_expansion.capex_expansion,capex_expansion,CAPEX扩张,a154eb99217b4c98961793de92743145,unsupported_fundamental_growth_or_quality,Define a cash-flow-backed CAPEX expansion factor by measuring capital expenditures relative to operating cash flow and retaining firms where both CAPEX intensity and operating cash flow strength are high; this isolates companies funding aggressive asset exp...,,,
factor_taxonomy.growth.asset_and_capital_expansion.capex_expansion,capex_expansion,CAPEX扩张,cae3cca6c86f4620b6270f61c94b87b8,unsupported_fundamental_growth_or_quality,"Construct a CAPEX-to-intangible mix shift factor by comparing capital expenditures to contemporaneous spending proxies for less tangible growth, such as research and development or acquired intangibles if available; a rising share of total growth investment...",,,
factor_taxonomy.growth.asset_and_capital_expansion.capex_expansion,capex_expansion,CAPEX扩张,52f7c6f4c5c64b1284dad47f95dcf8d0,unsupported_fundamental_growth_or_quality,Build a post-underinvestment rebound factor by first identifying firms with historically depressed CAPEX intensity relative to depreciation or industry norms and then measuring the subsequent jump in CAPEX intensity; the signal targets companies transitioni...,,,
factor_taxonomy.growth.asset_and_capital_expansion.financing_expansion,financing_expansion,融资扩张,1870238bb4cf4b74a083c45f2033c80a,unsupported_fundamental_growth_or_quality,"Measure the intensity of external financing expansion by computing the year-over-year growth rate of total interest-bearing liabilities plus total equity capital raised, where interest-bearing liabilities include short-term borrowings, current portion of lo...",,,
factor_taxonomy.growth.asset_and_capital_expansion.financing_expansion,financing_expansion,融资扩张,591c1e3f6b0d40f48a92ab085e406883,unsupported_fundamental_growth_or_quality,"Define a refinancing acceleration factor based on gross financing cash inflows divided by total assets, where gross inflows include proceeds from borrowings, proceeds from bond issuance, proceeds from equity issuance, and other financing-related cash receip...",,,
factor_taxonomy.growth.asset_and_capital_expansion.financing_expansion,financing_expansion,融资扩张,9dafd6c686484d98a349ca435d568f50,unsupported_fundamental_growth_or_quality,"Build a net financing cash flow expansion factor as net cash flow from financing activities divided by lagged total assets, optionally excluding cash dividends and interest paid if the accounting format allows. Positive and rising net financing cash flow in...",,,
factor_taxonomy.growth.asset_and_capital_expansion.financing_expansion,financing_expansion,融资扩张,b33a563c2e59472a83c353fa3f509e70,unsupported_fundamental_growth_or_quality,"Measure the broadening of financing channels by counting the number of distinct financing instruments with positive balances or positive issuance activity during the reporting period, such as short-term loans, long-term loans, bonds payable, convertible bon...",,,
factor_taxonomy.growth.asset_and_capital_expansion.financing_expansion,financing_expansion,融资扩张,f3676fd602aa40428135ac9356a2697b,unsupported_fundamental_growth_or_quality,"Develop a financing expansion surprise factor by comparing the most recent period’s external financing inflow, scaled by assets, to the firm’s own historical median or expected financing level estimated from past asset growth, leverage, profitability, and c...",,,
factor_taxonomy.growth.growth_persistence.revenue_growth_persistence,revenue_growth_persistence,收入持续成长,5e9b5e59833944858ba57bcb6350d438,unsupported_fundamental_growth_or_quality,"Construct a revenue growth persistence factor by measuring the share of rolling quarterly observations over the past several years in which year-over-year revenue growth is positive and exceeds the firm’s own long-run median growth rate, then multiply that...",,,
factor_taxonomy.growth.growth_persistence.revenue_growth_persistence,revenue_growth_persistence,收入持续成长,79a252dd4b914955bd3bbf95b426713c,unsupported_fundamental_growth_or_quality,Create a factor based on the smoothness-adjusted trend in log revenue by fitting a linear time trend to trailing quarterly log revenue and dividing the estimated slope by the standard deviation of detrended residuals. This rewards firms whose top-line growt...,,,
factor_taxonomy.growth.growth_persistence.revenue_growth_persistence,revenue_growth_persistence,收入持续成长,7b5d42a184dd416595ec8310d95b731e,unsupported_fundamental_growth_or_quality,"Construct a cross-horizon revenue persistence factor by taking the difference between long-horizon revenue growth and short-horizon revenue growth, then interacting it with the sign consistency of intermediate quarterly growth rates. Firms score highly when...",,,
factor_taxonomy.growth.growth_persistence.revenue_growth_persistence,revenue_growth_persistence,收入持续成长,53a5c6f6e8b7480392bd341cac5a1029,unsupported_fundamental_growth_or_quality,Build a factor from the survivability of revenue growth under adverse base effects by identifying quarters in which the prior-year comparison base was already elevated and then measuring whether current revenue still grows positively in those difficult comp...,,,
factor_taxonomy.growth.growth_persistence.revenue_growth_persistence,revenue_growth_persistence,收入持续成长,5718131d235242129bec1c119394a2eb,unsupported_fundamental_growth_or_quality,Define a revenue growth breadth factor by decomposing a firm’s trailing revenue history into the number of quarters contributing positively to cumulative multi-year revenue change and scaling that by the fraction of total cumulative growth explained by the...,,,
factor_taxonomy.growth.growth_persistence.revenue_growth_persistence,revenue_growth_persistence,收入持续成长,bea5e3ba86b04402bf98ad083d47994e,unsupported_fundamental_growth_or_quality,"Construct a persistence factor using the stability of firm-level revenue growth rank within its industry over time, calculated as the average percentile rank of year-over-year revenue growth within industry minus the time-series volatility of that rank. Thi...",,,
factor_taxonomy.growth.growth_persistence.profit_growth_persistence,profit_growth_persistence,利润持续成长,bbb5bd8616514a19a3021ca2f9ef1b21,unsupported_fundamental_growth_or_quality,"Construct a profit growth persistence factor by estimating the stability of year-over-year net income growth over a rolling multi-year history. For each firm, compute quarterly or annual net income growth relative to the same period in the prior year, then...",,,
factor_taxonomy.growth.growth_persistence.profit_growth_persistence,profit_growth_persistence,利润持续成长,31560a2ae4d24a26b6573696ad0b560d,unsupported_fundamental_growth_or_quality,"Create a profit growth durability signal by decomposing cumulative earnings growth into trend and shock components and rewarding firms whose recent growth is explained mainly by a smooth trend. For each company, fit a time-series trend to historical profit...",,,
factor_taxonomy.growth.growth_persistence.profit_growth_persistence,profit_growth_persistence,利润持续成长,f7e6f82a394e4623aadcf8361cc250a9,unsupported_fundamental_growth_or_quality,"Construct a factor that measures whether profit growth is supported by simultaneous persistence in revenue growth and margin expansion. For each firm, calculate the rolling consistency of sales growth and the rolling consistency of operating or net margin i...",,,
