node_id,node_key,node_name,idea_id,mapping,dsl,text
factor_taxonomy.liquidity.relative_liquidity_level.within_size_group_relative_liquidity,within_size_group_relative_liquidity,规模组内相对流动性,b2c49558d6784413bf36d35c27b20729,broad_market_excess_return_proxy,"sub(pct_change(close, 60), xs_mean(pct_change(close, 60)))","Define a within-size-group relative turnover concentration factor by grouping stocks by market capitalization and, for each stock, calculating how concentrated its trading activity is across days within a recent horizon, such as the share of total period volume contributed by the highest-volume few days or an entropy-based concentration measure. Then comp..."
factor_taxonomy.liquidity.relative_liquidity_level.within_size_group_relative_liquidity,within_size_group_relative_liquidity,规模组内相对流动性,b7dd99b49634431e85f11dfa7d3a538b,small_size_proxy,"neg(div(sub(log(market_cap), xs_mean(log(market_cap))), xs_std(log(market_cap))))","Build a within-size-group relative adverse-selection liquidity factor by estimating for each stock a microstructure-based informativeness metric, such as the serial covariance of quote-midpoint-adjusted returns, effective spread decomposition, or the price response asymmetry between buyer- and seller-initiated volume, over a recent window. After assigning..."
factor_taxonomy.liquidity.relative_liquidity_level.within_style_group_relative_liquidity,within_style_group_relative_liquidity,风格组内相对流动性,f6f9e03d898040cbafc65bf69eb27b6c,broad_market_excess_return_proxy,"sub(pct_change(close, 60), xs_mean(pct_change(close, 60)))","Construct a within-style-group relative turnover factor by first assigning each stock to a style bucket such as size-value, size-growth, or another predefined style classification on each rebalance date, then computing its average share turnover over a medium horizon and dividing or subtracting it from the cross-sectional median turnover of stocks in the..."
factor_taxonomy.liquidity.relative_liquidity_level.within_style_group_relative_liquidity,within_style_group_relative_liquidity,风格组内相对流动性,33b1e57aa8e248a58865ddf54d31d758,cross_sectional_value_proxy,"div(sub(recip(pb), xs_mean(recip(pb))), xs_std(recip(pb)))","Create a style-group relative Amihud illiquidity factor by estimating each stock’s average absolute return per unit of traded value over a rolling window, then ranking this price-impact proxy against all names in the same style group on the same date. Because Amihud captures how much price moves for a given amount of volume, the resulting within-group sta..."
factor_taxonomy.liquidity.relative_liquidity_level.within_style_group_relative_liquidity,within_style_group_relative_liquidity,风格组内相对流动性,e220877a1ffb46388be0d0de43bbba81,cross_sectional_value_proxy,"div(sub(recip(pb), xs_mean(recip(pb))), xs_std(recip(pb)))","Define a within-style-group relative bid-ask spread factor using each stock’s effective spread, quoted spread, or spread proxy estimated from high-low-close data, and then normalize that spread against the contemporaneous spread distribution of the stock’s style bucket. The factor should represent the stock’s residual spread level inside the style group,..."
factor_taxonomy.liquidity.relative_liquidity_level.within_style_group_relative_liquidity,within_style_group_relative_liquidity,风格组内相对流动性,964d7f3b01a34a03aa2e05da178e388f,turnover_liquidity_proxy,"div(ts_mean(volume, 120), market_cap)","Construct a style-relative turnover stability factor by calculating for each stock the time-series coefficient of variation of daily turnover, or an equivalent instability metric, over a recent horizon, and then comparing that instability measure within its style group. Stocks with unusually stable or unusually erratic liquidity relative to same-style pee..."
factor_taxonomy.liquidity.relative_liquidity_level.within_style_group_relative_liquidity,within_style_group_relative_liquidity,风格组内相对流动性,6a97d663cc8946ae86a338dbfe7155a5,broad_market_excess_return_proxy,"sub(pct_change(close, 20), xs_mean(pct_change(close, 20)))","Build a within-style-group liquidity resilience factor by identifying how quickly a stock’s turnover or traded value recovers after marketwide or stock-specific volume shocks, estimating a recovery-speed statistic from post-shock days, and then ranking that resilience measure only among stocks in the same style bucket. This produces a relative-liquidity s..."
factor_taxonomy.liquidity.relative_liquidity_level.within_style_group_relative_liquidity,within_style_group_relative_liquidity,风格组内相对流动性,62df285cf3d0464d8543adb5316147a7,broad_market_excess_return_proxy,"sub(pct_change(close, 60), xs_mean(pct_change(close, 60)))","Create a style-group relative zero-trading propensity factor by measuring the fraction of days with zero return, zero volume, or extremely low turnover for each stock over a rolling horizon, and then standardizing that inactivity frequency within the relevant style group. A higher within-group score indicates that a stock experiences unusually frequent tr..."
factor_taxonomy.liquidity.relative_liquidity_level.within_style_group_relative_liquidity,within_style_group_relative_liquidity,风格组内相对流动性,2b1c37a1f0f849edabb5daf412d1a075,intraday_strength_proxy,"div(sub(close, open), open)","Define a within-style-group abnormal order-imbalance absorption factor by estimating how much signed volume or buy-sell imbalance is required to generate a given price move for each stock, using daily or intraday data, and then comparing this absorption efficiency to peers in the same style group. Stocks that can absorb more directional flow with less pri..."
factor_taxonomy.liquidity.relative_liquidity_level.within_style_group_relative_liquidity,within_style_group_relative_liquidity,风格组内相对流动性,0d34d17a2a50426990e5e9c2620eaa0f,cross_sectional_value_proxy,"div(sub(recip(pb), xs_mean(recip(pb))), xs_std(recip(pb)))","Construct a style-relative liquidity trend divergence factor by first computing the recent change in a stock’s liquidity level, such as the slope or cumulative change in turnover, traded value, or spread, and then subtracting the average liquidity trend observed among other stocks in the same style group. This factor captures whether a name is becoming mo..."
factor_taxonomy.liquidity.relative_liquidity_level.within_style_group_relative_liquidity,within_style_group_relative_liquidity,风格组内相对流动性,fc683af2c2664a30b49c480ac9919e3d,broad_market_excess_return_proxy,"sub(pct_change(close, 60), xs_mean(pct_change(close, 60)))","Build a within-style-group tail-liquidity fragility factor by estimating each stock’s liquidity specifically on high-volatility or market-stress days, such as average turnover shortfall, spread widening, or price impact conditional on large market moves, and then comparing that stress-state liquidity metric within the stock’s style bucket. The resulting w..."
factor_taxonomy.liquidity.relative_liquidity_level.global_cross_sectional_liquidity_position,global_cross_sectional_liquidity_position,市场全局横截面流动性位置,beabb052f6c041cb82214e5b1cbf5c72,broad_market_excess_return_proxy,"sub(pct_change(close, 20), xs_mean(pct_change(close, 20)))","Construct a factor based on the distance between a stock’s liquidity level and the capitalization-neutral market liquidity frontier by sorting stocks into size buckets, computing within each bucket the cross-sectional median liquidity score, and then measuring each stock’s deviation from that bucket benchmark before re-ranking those deviations across the..."
factor_taxonomy.liquidity.relative_liquidity_level.global_cross_sectional_liquidity_position,global_cross_sectional_liquidity_position,市场全局横截面流动性位置,e12694bf4b2b4ab29395bed070b21e62,broad_market_excess_return_proxy,"sub(pct_change(close, 60), xs_mean(pct_change(close, 60)))","Construct a factor that captures global cross-sectional liquidity dominance by calculating, for each stock, the fraction of all listed stocks whose dollar trading volume it exceeds on the observation date, optionally after averaging over a short recent window to reduce microstructure noise; this pairwise dominance share is a direct market-wide position me..."
factor_taxonomy.liquidity.relative_liquidity_level.global_cross_sectional_liquidity_position,global_cross_sectional_liquidity_position,市场全局横截面流动性位置,2dfddf470efb4640b89f8322a5ba6528,opening_gap_proxy,"div(sub(open, shift(close, 1)), shift(close, 1))","Construct a factor that measures a stock’s liquidity gap from the market center by computing a broad liquidity score for every stock, taking the cross-sectional median of that score across the whole universe, and then scaling each stock’s signed deviation from the median by the cross-sectional interquartile range or standard deviation; large positive valu..."
